datetime;Hour;Price
2018-01-13T08:00:00+01:00;13/01/2018 8:00;30.85
2018-01-13T09:00:00+01:00;13/01/2018 9:00;31.51
2018-01-13T10:00:00+01:00;13/01/2018 10:00;31.81
2018-01-13T11:00:00+01:00;13/01/2018 11:00;31.89
2018-01-13T12:00:00+01:00;13/01/2018 12:00;31.88
2018-01-13T13:00:00+01:00;13/01/2018 13:00;31.85
2018-01-13T14:00:00+01:00;13/01/2018 14:00;31.39
2018-01-13T15:00:00+01:00;13/01/2018 15:00;31.33
2018-01-13T16:00:00+01:00;13/01/2018 16:00;33.92
2018-01-13T17:00:00+01:00;13/01/2018 17:00;37.96
2018-01-13T18:00:00+01:00;13/01/2018 18:00;36.71
2018-01-13T19:00:00+01:00;13/01/2018 19:00;32.07
2018-01-13T20:00:00+01:00;13/01/2018 20:00;30.59
2018-01-13T21:00:00+01:00;13/01/2018 21:00;29.8
2018-01-13T22:00:00+01:00;13/01/2018 22:00;29.34
2018-01-13T23:00:00+01:00;13/01/2018 23:00;28.8
2018-01-14T00:00:00+01:00;14/01/2018 0:00;23.25
2018-01-14T01:00:00+01:00;14/01/2018 1:00;24.81
2018-01-14T02:00:00+01:00;14/01/2018 2:00;24.95
2018-01-14T03:00:00+01:00;14/01/2018 3:00;25.99
2018-01-14T04:00:00+01:00;14/01/2018 4:00;25.31
2018-01-14T05:00:00+01:00;14/01/2018 5:00;26.77
2018-01-14T06:00:00+01:00;14/01/2018 6:00;28.35
2018-01-14T07:00:00+01:00;14/01/2018 7:00;28.55
2018-01-14T08:00:00+01:00;14/01/2018 8:00;28.83
2018-01-14T09:00:00+01:00;14/01/2018 9:00;29.41
2018-01-14T10:00:00+01:00;14/01/2018 10:00;29.74
2018-01-14T11:00:00+01:00;14/01/2018 11:00;30.13
2018-01-14T12:00:00+01:00;14/01/2018 12:00;29.81
2018-01-14T13:00:00+01:00;14/01/2018 13:00;29.44
2018-01-14T14:00:00+01:00;14/01/2018 14:00;29.94
2018-01-14T15:00:00+01:00;14/01/2018 15:00;31.32
2018-01-14T16:00:00+01:00;14/01/2018 16:00;33.27
2018-01-14T17:00:00+01:00;14/01/2018 17:00;33.98
2018-01-14T18:00:00+01:00;14/01/2018 18:00;32.5
2018-01-14T19:00:00+01:00;14/01/2018 19:00;31.38
2018-01-14T20:00:00+01:00;14/01/2018 20:00;30.55
2018-01-14T21:00:00+01:00;14/01/2018 21:00;29.69
2018-01-14T22:00:00+01:00;14/01/2018 22:00;29.33
2018-01-14T23:00:00+01:00;14/01/2018 23:00;28.82
2018-01-15T00:00:00+01:00;15/01/2018 0:00;23.15
2018-01-15T01:00:00+01:00;15/01/2018 1:00;24.02
2018-01-15T02:00:00+01:00;15/01/2018 2:00;23.1
2018-01-15T03:00:00+01:00;15/01/2018 3:00;20.29
2018-01-15T04:00:00+01:00;15/01/2018 4:00;22.81
2018-01-15T05:00:00+01:00;15/01/2018 5:00;25.17
2018-01-15T06:00:00+01:00;15/01/2018 6:00;33.65
2018-01-15T07:00:00+01:00;15/01/2018 7:00;32.35
2018-01-15T08:00:00+01:00;15/01/2018 8:00;33.5
2018-01-15T09:00:00+01:00;15/01/2018 9:00;32.57
2018-01-15T10:00:00+01:00;15/01/2018 10:00;31.54
2018-01-15T11:00:00+01:00;15/01/2018 11:00;30.3
2018-01-15T12:00:00+01:00;15/01/2018 12:00;29.43
2018-01-15T13:00:00+01:00;15/01/2018 13:00;29.29
2018-01-15T14:00:00+01:00;15/01/2018 14:00;29.42
2018-01-15T15:00:00+01:00;15/01/2018 15:00;28.08
2018-01-15T16:00:00+01:00;15/01/2018 16:00;24.89
2018-01-15T17:00:00+01:00;15/01/2018 17:00;30.01
2018-01-15T18:00:00+01:00;15/01/2018 18:00;28.04
2018-01-15T19:00:00+01:00;15/01/2018 19:00;18.08
2018-01-15T20:00:00+01:00;15/01/2018 20:00;13.59
2018-01-15T21:00:00+01:00;15/01/2018 21:00;10.69
2018-01-15T22:00:00+01:00;15/01/2018 22:00;10.01
2018-01-15T23:00:00+01:00;15/01/2018 23:00;-1.16
2018-01-16T00:00:00+01:00;16/01/2018 0:00;-9.61
2018-01-16T01:00:00+01:00;16/01/2018 1:00;-6.62
2018-01-16T02:00:00+01:00;16/01/2018 2:00;-2.33
2018-01-16T03:00:00+01:00;16/01/2018 3:00;-4.92
2018-01-16T04:00:00+01:00;16/01/2018 4:00;-0.08
2018-01-16T05:00:00+01:00;16/01/2018 5:00;10.59
2018-01-16T06:00:00+01:00;16/01/2018 6:00;27.72
2018-01-16T07:00:00+01:00;16/01/2018 7:00;38.92
2018-01-16T08:00:00+01:00;16/01/2018 8:00;42.13
2018-01-16T09:00:00+01:00;16/01/2018 9:00;35.03
2018-01-16T10:00:00+01:00;16/01/2018 10:00;32.92
2018-01-16T11:00:00+01:00;16/01/2018 11:00;32.97
2018-01-16T12:00:00+01:00;16/01/2018 12:00;32.89
2018-01-16T13:00:00+01:00;16/01/2018 13:00;32.9
2018-01-16T14:00:00+01:00;16/01/2018 14:00;32.89
2018-01-16T15:00:00+01:00;16/01/2018 15:00;33.78
2018-01-16T16:00:00+01:00;16/01/2018 16:00;36.94
2018-01-16T17:00:00+01:00;16/01/2018 17:00;42.18
2018-01-16T18:00:00+01:00;16/01/2018 18:00;44.34
2018-01-16T19:00:00+01:00;16/01/2018 19:00;33.99
2018-01-16T20:00:00+01:00;16/01/2018 20:00;34.81
2018-01-16T21:00:00+01:00;16/01/2018 21:00;30.72
2018-01-16T22:00:00+01:00;16/01/2018 22:00;30.1
2018-01-16T23:00:00+01:00;16/01/2018 23:00;24.62
2018-01-17T00:00:00+01:00;17/01/2018 0:00;28.14
2018-01-17T01:00:00+01:00;17/01/2018 1:00;27.75
2018-01-17T02:00:00+01:00;17/01/2018 2:00;27.53
2018-01-17T03:00:00+01:00;17/01/2018 3:00;27.47
2018-01-17T04:00:00+01:00;17/01/2018 4:00;27.91
2018-01-17T05:00:00+01:00;17/01/2018 5:00;27.62
2018-01-17T06:00:00+01:00;17/01/2018 6:00;31.94
2018-01-17T07:00:00+01:00;17/01/2018 7:00;40
2018-01-17T08:00:00+01:00;17/01/2018 8:00;44.95
2018-01-17T09:00:00+01:00;17/01/2018 9:00;42.49
2018-01-17T10:00:00+01:00;17/01/2018 10:00;39.88
2018-01-17T11:00:00+01:00;17/01/2018 11:00;38.99
2018-01-17T12:00:00+01:00;17/01/2018 12:00;34.75
2018-01-17T13:00:00+01:00;17/01/2018 13:00;32.54
2018-01-17T14:00:00+01:00;17/01/2018 14:00;32.38
2018-01-17T15:00:00+01:00;17/01/2018 15:00;33.11
2018-01-17T16:00:00+01:00;17/01/2018 16:00;38.04
2018-01-17T17:00:00+01:00;17/01/2018 17:00;38.9
2018-01-17T18:00:00+01:00;17/01/2018 18:00;38.44
2018-01-17T19:00:00+01:00;17/01/2018 19:00;34.26
2018-01-17T20:00:00+01:00;17/01/2018 20:00;31.2
2018-01-17T21:00:00+01:00;17/01/2018 21:00;30.57
2018-01-17T22:00:00+01:00;17/01/2018 22:00;29.92
2018-01-17T23:00:00+01:00;17/01/2018 23:00;29.33
2018-01-18T00:00:00+01:00;18/01/2018 0:00;29.12
2018-01-18T01:00:00+01:00;18/01/2018 1:00;28.6
2018-01-18T02:00:00+01:00;18/01/2018 2:00;28.46
2018-01-18T03:00:00+01:00;18/01/2018 3:00;28.34
2018-01-18T04:00:00+01:00;18/01/2018 4:00;28.75
2018-01-18T05:00:00+01:00;18/01/2018 5:00;29.92
2018-01-18T06:00:00+01:00;18/01/2018 6:00;31.2
2018-01-18T07:00:00+01:00;18/01/2018 7:00;42.93
2018-01-18T08:00:00+01:00;18/01/2018 8:00;42.15
2018-01-18T09:00:00+01:00;18/01/2018 9:00;42
2018-01-18T10:00:00+01:00;18/01/2018 10:00;40.91
2018-01-18T11:00:00+01:00;18/01/2018 11:00;39.34
2018-01-18T12:00:00+01:00;18/01/2018 12:00;37.41
2018-01-18T13:00:00+01:00;18/01/2018 13:00;35.82
2018-01-18T14:00:00+01:00;18/01/2018 14:00;34.85
2018-01-18T15:00:00+01:00;18/01/2018 15:00;36.73
2018-01-18T16:00:00+01:00;18/01/2018 16:00;39.36
2018-01-18T17:00:00+01:00;18/01/2018 17:00;42.15
2018-01-18T18:00:00+01:00;18/01/2018 18:00;42.04
2018-01-18T19:00:00+01:00;18/01/2018 19:00;41.49
2018-01-18T20:00:00+01:00;18/01/2018 20:00;38.93
2018-01-18T21:00:00+01:00;18/01/2018 21:00;34.3
2018-01-18T22:00:00+01:00;18/01/2018 22:00;32.57
2018-01-18T23:00:00+01:00;18/01/2018 23:00;30.45
2018-01-19T00:00:00+01:00;19/01/2018 0:00;30
2018-01-19T01:00:00+01:00;19/01/2018 1:00;29.97
2018-01-19T02:00:00+01:00;19/01/2018 2:00;29.49
2018-01-19T03:00:00+01:00;19/01/2018 3:00;29.56
2018-01-19T04:00:00+01:00;19/01/2018 4:00;30.02
2018-01-19T05:00:00+01:00;19/01/2018 5:00;31.76
2018-01-19T06:00:00+01:00;19/01/2018 6:00;40.02
2018-01-19T07:00:00+01:00;19/01/2018 7:00;48.96
2018-01-19T08:00:00+01:00;19/01/2018 8:00;51.94
2018-01-19T09:00:00+01:00;19/01/2018 9:00;50.36
2018-01-19T10:00:00+01:00;19/01/2018 10:00;49.58
2018-01-19T11:00:00+01:00;19/01/2018 11:00;46.88
2018-01-19T12:00:00+01:00;19/01/2018 12:00;42.99
2018-01-19T13:00:00+01:00;19/01/2018 13:00;41.67
2018-01-19T14:00:00+01:00;19/01/2018 14:00;39.49
2018-01-19T15:00:00+01:00;19/01/2018 15:00;41.78
2018-01-19T16:00:00+01:00;19/01/2018 16:00;44.3
2018-01-19T17:00:00+01:00;19/01/2018 17:00;49.57
2018-01-19T18:00:00+01:00;19/01/2018 18:00;49.74
2018-01-19T19:00:00+01:00;19/01/2018 19:00;44.79
2018-01-19T20:00:00+01:00;19/01/2018 20:00;38.83
2018-01-19T21:00:00+01:00;19/01/2018 21:00;36.94
2018-01-19T22:00:00+01:00;19/01/2018 22:00;35.84
2018-01-19T23:00:00+01:00;19/01/2018 23:00;32.61
2018-01-20T00:00:00+01:00;20/01/2018 0:00;29.71
2018-01-20T01:00:00+01:00;20/01/2018 1:00;27.84
2018-01-20T02:00:00+01:00;20/01/2018 2:00;28.37
2018-01-20T03:00:00+01:00;20/01/2018 3:00;29.01
2018-01-20T04:00:00+01:00;20/01/2018 4:00;28.98
2018-01-20T05:00:00+01:00;20/01/2018 5:00;29.23
2018-01-20T06:00:00+01:00;20/01/2018 6:00;29.68
2018-01-20T07:00:00+01:00;20/01/2018 7:00;30.85
2018-01-20T08:00:00+01:00;20/01/2018 8:00;33.07
2018-01-20T09:00:00+01:00;20/01/2018 9:00;38
2018-01-20T10:00:00+01:00;20/01/2018 10:00;41.66
2018-01-20T11:00:00+01:00;20/01/2018 11:00;41.68
2018-01-20T12:00:00+01:00;20/01/2018 12:00;41.93
2018-01-20T13:00:00+01:00;20/01/2018 13:00;41.45
2018-01-20T14:00:00+01:00;20/01/2018 14:00;39
2018-01-20T15:00:00+01:00;20/01/2018 15:00;40.01
2018-01-20T16:00:00+01:00;20/01/2018 16:00;41.8
2018-01-20T17:00:00+01:00;20/01/2018 17:00;44.68
2018-01-20T18:00:00+01:00;20/01/2018 18:00;49.38
2018-01-20T19:00:00+01:00;20/01/2018 19:00;43.98
2018-01-20T20:00:00+01:00;20/01/2018 20:00;39.16
2018-01-20T21:00:00+01:00;20/01/2018 21:00;36.37
2018-01-20T22:00:00+01:00;20/01/2018 22:00;36.33
2018-01-20T23:00:00+01:00;20/01/2018 23:00;32.67
2018-01-21T00:00:00+01:00;21/01/2018 0:00;31.88
2018-01-21T01:00:00+01:00;21/01/2018 1:00;30.41
2018-01-21T02:00:00+01:00;21/01/2018 2:00;29.24
2018-01-21T03:00:00+01:00;21/01/2018 3:00;28.71
2018-01-21T04:00:00+01:00;21/01/2018 4:00;28.8
2018-01-21T05:00:00+01:00;21/01/2018 5:00;29.05
2018-01-21T06:00:00+01:00;21/01/2018 6:00;29.48
2018-01-21T07:00:00+01:00;21/01/2018 7:00;30.31
2018-01-21T08:00:00+01:00;21/01/2018 8:00;32.49
2018-01-21T09:00:00+01:00;21/01/2018 9:00;35.3
2018-01-21T10:00:00+01:00;21/01/2018 10:00;38.88
2018-01-21T11:00:00+01:00;21/01/2018 11:00;40.93
2018-01-21T12:00:00+01:00;21/01/2018 12:00;40.93
2018-01-21T13:00:00+01:00;21/01/2018 13:00;37.77
2018-01-21T14:00:00+01:00;21/01/2018 14:00;33.84
2018-01-21T15:00:00+01:00;21/01/2018 15:00;34.62
2018-01-21T16:00:00+01:00;21/01/2018 16:00;38.04
2018-01-21T17:00:00+01:00;21/01/2018 17:00;42.93
2018-01-21T18:00:00+01:00;21/01/2018 18:00;48.08
2018-01-21T19:00:00+01:00;21/01/2018 19:00;42.92
2018-01-21T20:00:00+01:00;21/01/2018 20:00;37.46
2018-01-21T21:00:00+01:00;21/01/2018 21:00;32.53
2018-01-21T22:00:00+01:00;21/01/2018 22:00;32.5
2018-01-21T23:00:00+01:00;21/01/2018 23:00;30.2
2018-01-22T00:00:00+01:00;22/01/2018 0:00;27.06
2018-01-22T01:00:00+01:00;22/01/2018 1:00;28.58
2018-01-22T02:00:00+01:00;22/01/2018 2:00;28.38
2018-01-22T03:00:00+01:00;22/01/2018 3:00;28.38
2018-01-22T04:00:00+01:00;22/01/2018 4:00;28.38
2018-01-22T05:00:00+01:00;22/01/2018 5:00;25.97
2018-01-22T06:00:00+01:00;22/01/2018 6:00;33.08
2018-01-22T07:00:00+01:00;22/01/2018 7:00;42.95
2018-01-22T08:00:00+01:00;22/01/2018 8:00;45.06
2018-01-22T09:00:00+01:00;22/01/2018 9:00;45.9
2018-01-22T10:00:00+01:00;22/01/2018 10:00;44.98
2018-01-22T11:00:00+01:00;22/01/2018 11:00;46.84
2018-01-22T12:00:00+01:00;22/01/2018 12:00;45.5
2018-01-22T13:00:00+01:00;22/01/2018 13:00;45.87
2018-01-22T14:00:00+01:00;22/01/2018 14:00;44.85
2018-01-22T15:00:00+01:00;22/01/2018 15:00;43.94
2018-01-22T16:00:00+01:00;22/01/2018 16:00;43.65
2018-01-22T17:00:00+01:00;22/01/2018 17:00;49.5
2018-01-22T18:00:00+01:00;22/01/2018 18:00;51
2018-01-22T19:00:00+01:00;22/01/2018 19:00;48.05
2018-01-22T20:00:00+01:00;22/01/2018 20:00;42.82
2018-01-22T21:00:00+01:00;22/01/2018 21:00;38.99
2018-01-22T22:00:00+01:00;22/01/2018 22:00;36.2
2018-01-22T23:00:00+01:00;22/01/2018 23:00;33.5
2018-01-23T00:00:00+01:00;23/01/2018 0:00;33.38
2018-01-23T01:00:00+01:00;23/01/2018 1:00;31.74
2018-01-23T02:00:00+01:00;23/01/2018 2:00;30.78
2018-01-23T03:00:00+01:00;23/01/2018 3:00;30.38
2018-01-23T04:00:00+01:00;23/01/2018 4:00;30.97
2018-01-23T05:00:00+01:00;23/01/2018 5:00;32.48
2018-01-23T06:00:00+01:00;23/01/2018 6:00;39.49
2018-01-23T07:00:00+01:00;23/01/2018 7:00;48.48
2018-01-23T08:00:00+01:00;23/01/2018 8:00;51.05
2018-01-23T09:00:00+01:00;23/01/2018 9:00;44.64
2018-01-23T10:00:00+01:00;23/01/2018 10:00;36.64
2018-01-23T11:00:00+01:00;23/01/2018 11:00;33.65
2018-01-23T12:00:00+01:00;23/01/2018 12:00;32.94
2018-01-23T13:00:00+01:00;23/01/2018 13:00;32.85
2018-01-23T14:00:00+01:00;23/01/2018 14:00;32.66
2018-01-23T15:00:00+01:00;23/01/2018 15:00;32.59
2018-01-23T16:00:00+01:00;23/01/2018 16:00;33.67
2018-01-23T17:00:00+01:00;23/01/2018 17:00;37.02
2018-01-23T18:00:00+01:00;23/01/2018 18:00;32.99
2018-01-23T19:00:00+01:00;23/01/2018 19:00;32.69
2018-01-23T20:00:00+01:00;23/01/2018 20:00;30.99
2018-01-23T21:00:00+01:00;23/01/2018 21:00;29.62
2018-01-23T22:00:00+01:00;23/01/2018 22:00;28.03
2018-01-23T23:00:00+01:00;23/01/2018 23:00;13.64
2018-01-24T00:00:00+01:00;24/01/2018 0:00;13.46
2018-01-24T01:00:00+01:00;24/01/2018 1:00;11.21
2018-01-24T02:00:00+01:00;24/01/2018 2:00;10.34
2018-01-24T03:00:00+01:00;24/01/2018 3:00;9.26
2018-01-24T04:00:00+01:00;24/01/2018 4:00;11.23
2018-01-24T05:00:00+01:00;24/01/2018 5:00;16.74
2018-01-24T06:00:00+01:00;24/01/2018 6:00;28.83
2018-01-24T07:00:00+01:00;24/01/2018 7:00;40.92
2018-01-24T08:00:00+01:00;24/01/2018 8:00;32.39
2018-01-24T09:00:00+01:00;24/01/2018 9:00;31.88
2018-01-24T10:00:00+01:00;24/01/2018 10:00;30.57
2018-01-24T11:00:00+01:00;24/01/2018 11:00;29.9
2018-01-24T12:00:00+01:00;24/01/2018 12:00;29.82
2018-01-24T13:00:00+01:00;24/01/2018 13:00;29.06
2018-01-24T14:00:00+01:00;24/01/2018 14:00;28.83
2018-01-24T15:00:00+01:00;24/01/2018 15:00;28.73
2018-01-24T16:00:00+01:00;24/01/2018 16:00;29
2018-01-24T17:00:00+01:00;24/01/2018 17:00;29.7
2018-01-24T18:00:00+01:00;24/01/2018 18:00;29.27
2018-01-24T19:00:00+01:00;24/01/2018 19:00;28.37
2018-01-24T20:00:00+01:00;24/01/2018 20:00;25.06
2018-01-24T21:00:00+01:00;24/01/2018 21:00;18.26
2018-01-24T22:00:00+01:00;24/01/2018 22:00;16.49
2018-01-24T23:00:00+01:00;24/01/2018 23:00;11.83
2018-01-25T00:00:00+01:00;25/01/2018 0:00;4.72
2018-01-25T01:00:00+01:00;25/01/2018 1:00;5.45
2018-01-25T02:00:00+01:00;25/01/2018 2:00;3.87
2018-01-25T03:00:00+01:00;25/01/2018 3:00;4.69
2018-01-25T04:00:00+01:00;25/01/2018 4:00;4.74
2018-01-25T05:00:00+01:00;25/01/2018 5:00;13.99
2018-01-25T06:00:00+01:00;25/01/2018 6:00;28.12
2018-01-25T07:00:00+01:00;25/01/2018 7:00;39.48
2018-01-25T08:00:00+01:00;25/01/2018 8:00;33.68
2018-01-25T09:00:00+01:00;25/01/2018 9:00;30.96
2018-01-25T10:00:00+01:00;25/01/2018 10:00;30.86
2018-01-25T11:00:00+01:00;25/01/2018 11:00;30.49
2018-01-25T12:00:00+01:00;25/01/2018 12:00;30.22
2018-01-25T13:00:00+01:00;25/01/2018 13:00;30.29
2018-01-25T14:00:00+01:00;25/01/2018 14:00;30.43
2018-01-25T15:00:00+01:00;25/01/2018 15:00;30.85
2018-01-25T16:00:00+01:00;25/01/2018 16:00;21.01
2018-01-25T17:00:00+01:00;25/01/2018 17:00;44.21
2018-01-25T18:00:00+01:00;25/01/2018 18:00;33.19
2018-01-25T19:00:00+01:00;25/01/2018 19:00;32.14
2018-01-25T20:00:00+01:00;25/01/2018 20:00;31.48
2018-01-25T21:00:00+01:00;25/01/2018 21:00;30.72
2018-01-25T22:00:00+01:00;25/01/2018 22:00;29.71
2018-01-25T23:00:00+01:00;25/01/2018 23:00;28.98
2018-01-26T00:00:00+01:00;26/01/2018 0:00;29.28
2018-01-26T01:00:00+01:00;26/01/2018 1:00;28.99
2018-01-26T02:00:00+01:00;26/01/2018 2:00;28.94
2018-01-26T03:00:00+01:00;26/01/2018 3:00;29.1
2018-01-26T04:00:00+01:00;26/01/2018 4:00;29.55
2018-01-26T05:00:00+01:00;26/01/2018 5:00;30.1
2018-01-26T06:00:00+01:00;26/01/2018 6:00;38.95
2018-01-26T07:00:00+01:00;26/01/2018 7:00;33.57
2018-01-26T08:00:00+01:00;26/01/2018 8:00;37.01
2018-01-26T09:00:00+01:00;26/01/2018 9:00;36.39
2018-01-26T10:00:00+01:00;26/01/2018 10:00;35.53
2018-01-26T11:00:00+01:00;26/01/2018 11:00;34.09
2018-01-26T12:00:00+01:00;26/01/2018 12:00;33.35
2018-01-26T13:00:00+01:00;26/01/2018 13:00;32.93
2018-01-26T14:00:00+01:00;26/01/2018 14:00;32.82
2018-01-26T15:00:00+01:00;26/01/2018 15:00;32.65
2018-01-26T16:00:00+01:00;26/01/2018 16:00;33.54
2018-01-26T17:00:00+01:00;26/01/2018 17:00;48.5
2018-01-26T18:00:00+01:00;26/01/2018 18:00;47.1
2018-01-26T19:00:00+01:00;26/01/2018 19:00;43.03
2018-01-26T20:00:00+01:00;26/01/2018 20:00;33.17
2018-01-26T21:00:00+01:00;26/01/2018 21:00;31.55
2018-01-26T22:00:00+01:00;26/01/2018 22:00;30.65
2018-01-26T23:00:00+01:00;26/01/2018 23:00;30.19
2018-01-27T00:00:00+01:00;27/01/2018 0:00;30.8
2018-01-27T01:00:00+01:00;27/01/2018 1:00;30.22
2018-01-27T02:00:00+01:00;27/01/2018 2:00;30.01
2018-01-27T03:00:00+01:00;27/01/2018 3:00;29.99
2018-01-27T04:00:00+01:00;27/01/2018 4:00;30.23
2018-01-27T05:00:00+01:00;27/01/2018 5:00;30.78
2018-01-27T06:00:00+01:00;27/01/2018 6:00;30.76
2018-01-27T07:00:00+01:00;27/01/2018 7:00;33.51
2018-01-27T08:00:00+01:00;27/01/2018 8:00;38
2018-01-27T09:00:00+01:00;27/01/2018 9:00;40.01
2018-01-27T10:00:00+01:00;27/01/2018 10:00;38.03
2018-01-27T11:00:00+01:00;27/01/2018 11:00;33.95
2018-01-27T12:00:00+01:00;27/01/2018 12:00;32.77
2018-01-27T13:00:00+01:00;27/01/2018 13:00;31.99
2018-01-27T14:00:00+01:00;27/01/2018 14:00;31.46
2018-01-27T15:00:00+01:00;27/01/2018 15:00;31.08
2018-01-27T16:00:00+01:00;27/01/2018 16:00;31.29
2018-01-27T17:00:00+01:00;27/01/2018 17:00;35.84
2018-01-27T18:00:00+01:00;27/01/2018 18:00;32.63
2018-01-27T19:00:00+01:00;27/01/2018 19:00;31.96
2018-01-27T20:00:00+01:00;27/01/2018 20:00;27.89
2018-01-27T21:00:00+01:00;27/01/2018 21:00;11.91
2018-01-27T22:00:00+01:00;27/01/2018 22:00;10.98
2018-01-27T23:00:00+01:00;27/01/2018 23:00;0.1
2018-01-28T00:00:00+01:00;28/01/2018 0:00;-0.04
2018-01-28T01:00:00+01:00;28/01/2018 1:00;-12.02
2018-01-28T02:00:00+01:00;28/01/2018 2:00;-15
2018-01-28T03:00:00+01:00;28/01/2018 3:00;-12.19
2018-01-28T04:00:00+01:00;28/01/2018 4:00;-9.14
2018-01-28T05:00:00+01:00;28/01/2018 5:00;0.04
2018-01-28T06:00:00+01:00;28/01/2018 6:00;-0.25
2018-01-28T07:00:00+01:00;28/01/2018 7:00;2.09
2018-01-28T08:00:00+01:00;28/01/2018 8:00;10.34
2018-01-28T09:00:00+01:00;28/01/2018 9:00;11.65
2018-01-28T10:00:00+01:00;28/01/2018 10:00;14.04
2018-01-28T11:00:00+01:00;28/01/2018 11:00;11.69
2018-01-28T12:00:00+01:00;28/01/2018 12:00;11.64
2018-01-28T13:00:00+01:00;28/01/2018 13:00;6.32
2018-01-28T14:00:00+01:00;28/01/2018 14:00;10.32
2018-01-28T15:00:00+01:00;28/01/2018 15:00;10.09
2018-01-28T16:00:00+01:00;28/01/2018 16:00;10.8
2018-01-28T17:00:00+01:00;28/01/2018 17:00;29.25
2018-01-28T18:00:00+01:00;28/01/2018 18:00;26.9
2018-01-28T19:00:00+01:00;28/01/2018 19:00;26.67
2018-01-28T20:00:00+01:00;28/01/2018 20:00;28.8
2018-01-28T21:00:00+01:00;28/01/2018 21:00;28.58
2018-01-28T22:00:00+01:00;28/01/2018 22:00;27.96
2018-01-28T23:00:00+01:00;28/01/2018 23:00;27.58
2018-01-29T00:00:00+01:00;29/01/2018 0:00;23.61
2018-01-29T01:00:00+01:00;29/01/2018 1:00;23.23
2018-01-29T02:00:00+01:00;29/01/2018 2:00;0.11
2018-01-29T03:00:00+01:00;29/01/2018 3:00;-4.37
2018-01-29T04:00:00+01:00;29/01/2018 4:00;-10.01
2018-01-29T05:00:00+01:00;29/01/2018 5:00;-0.9
2018-01-29T06:00:00+01:00;29/01/2018 6:00;12.43
2018-01-29T07:00:00+01:00;29/01/2018 7:00;30.33
2018-01-29T08:00:00+01:00;29/01/2018 8:00;30.49
2018-01-29T09:00:00+01:00;29/01/2018 9:00;29.97
2018-01-29T10:00:00+01:00;29/01/2018 10:00;29.77
2018-01-29T11:00:00+01:00;29/01/2018 11:00;29.72
2018-01-29T12:00:00+01:00;29/01/2018 12:00;29.52
2018-01-29T13:00:00+01:00;29/01/2018 13:00;29.55
2018-01-29T14:00:00+01:00;29/01/2018 14:00;29.62
2018-01-29T15:00:00+01:00;29/01/2018 15:00;30.52
2018-01-29T16:00:00+01:00;29/01/2018 16:00;30.48
2018-01-29T17:00:00+01:00;29/01/2018 17:00;31.98
2018-01-29T18:00:00+01:00;29/01/2018 18:00;33.44
2018-01-29T19:00:00+01:00;29/01/2018 19:00;29.93
2018-01-29T20:00:00+01:00;29/01/2018 20:00;29.77
2018-01-29T21:00:00+01:00;29/01/2018 21:00;22.04
2018-01-29T22:00:00+01:00;29/01/2018 22:00;14.08
2018-01-29T23:00:00+01:00;29/01/2018 23:00;10.47
2018-01-30T00:00:00+01:00;30/01/2018 0:00;13.97
2018-01-30T01:00:00+01:00;30/01/2018 1:00;13.91
2018-01-30T02:00:00+01:00;30/01/2018 2:00;13.01
2018-01-30T03:00:00+01:00;30/01/2018 3:00;13.8
2018-01-30T04:00:00+01:00;30/01/2018 4:00;15.5
2018-01-30T05:00:00+01:00;30/01/2018 5:00;24.02
2018-01-30T06:00:00+01:00;30/01/2018 6:00;33.51
2018-01-30T07:00:00+01:00;30/01/2018 7:00;34.57
2018-01-30T08:00:00+01:00;30/01/2018 8:00;33.42
2018-01-30T09:00:00+01:00;30/01/2018 9:00;32.83
2018-01-30T10:00:00+01:00;30/01/2018 10:00;32.93
2018-01-30T11:00:00+01:00;30/01/2018 11:00;32.43
2018-01-30T12:00:00+01:00;30/01/2018 12:00;32.33
2018-01-30T13:00:00+01:00;30/01/2018 13:00;32.19
2018-01-30T14:00:00+01:00;30/01/2018 14:00;32.16
2018-01-30T15:00:00+01:00;30/01/2018 15:00;32.37
2018-01-30T16:00:00+01:00;30/01/2018 16:00;32.86
2018-01-30T17:00:00+01:00;30/01/2018 17:00;43.64
2018-01-30T18:00:00+01:00;30/01/2018 18:00;42.36
2018-01-30T19:00:00+01:00;30/01/2018 19:00;36.5
2018-01-30T20:00:00+01:00;30/01/2018 20:00;33.17
2018-01-30T21:00:00+01:00;30/01/2018 21:00;32.37
2018-01-30T22:00:00+01:00;30/01/2018 22:00;31.12
2018-01-30T23:00:00+01:00;30/01/2018 23:00;30.11
2018-01-31T00:00:00+01:00;31/01/2018 0:00;29.61
2018-01-31T01:00:00+01:00;31/01/2018 1:00;28.98
2018-01-31T02:00:00+01:00;31/01/2018 2:00;27.24
2018-01-31T03:00:00+01:00;31/01/2018 3:00;17.97
2018-01-31T04:00:00+01:00;31/01/2018 4:00;19.53
2018-01-31T05:00:00+01:00;31/01/2018 5:00;26.37
2018-01-31T06:00:00+01:00;31/01/2018 6:00;31.74
2018-01-31T07:00:00+01:00;31/01/2018 7:00;31.35
2018-01-31T08:00:00+01:00;31/01/2018 8:00;31.82
2018-01-31T09:00:00+01:00;31/01/2018 9:00;30.89
2018-01-31T10:00:00+01:00;31/01/2018 10:00;30.71
2018-01-31T11:00:00+01:00;31/01/2018 11:00;30.03
2018-01-31T12:00:00+01:00;31/01/2018 12:00;29.61
