Hour;Price D-6;Price D-1;Price D
2018-01-28T06:00:00+01:00;44.5;38.09;39.81
2018-01-28T07:00:00+01:00;58.03;39.27;39.98
2018-01-28T08:00:00+01:00;59.01;43.45;40
2018-01-28T09:00:00+01:00;60.79;51.47;41.6
2018-01-28T10:00:00+01:00;60.1;56.09;50
2018-01-28T11:00:00+01:00;58.7;54.15;51.65
2018-01-28T12:00:00+01:00;58.09;49.09;51.58
2018-01-28T13:00:00+01:00;58.01;51.09;52.88
2018-01-28T14:00:00+01:00;55.69;46.95;50.66
2018-01-28T15:00:00+01:00;52.73;44.6;43.42
2018-01-28T16:00:00+01:00;52.16;44.49;41.6
2018-01-28T17:00:00+01:00;55.8;46;44.01
2018-01-28T18:00:00+01:00;57.69;57.2;53.95
2018-01-28T19:00:00+01:00;59.03;60.08;59.58
2018-01-28T20:00:00+01:00;61.01;60.59;60.98
2018-01-28T21:00:00+01:00;60.32;60.61;61.99
2018-01-28T22:00:00+01:00;57.86;60.37;60.98
2018-01-28T23:00:00+01:00;56.09;59.42;58.19
2018-01-29T00:00:00+01:00;59.01;57.12;56.37
2018-01-29T01:00:00+01:00;53.01;53.01;46.18
2018-01-29T02:00:00+01:00;49.4;42.1;45.13
2018-01-29T03:00:00+01:00;47.43;39.98;45.09
2018-01-29T04:00:00+01:00;47.43;39.66;46
2018-01-29T05:00:00+01:00;47.76;39.66;47.95
2018-01-29T06:00:00+01:00;53.48;39.81;57.79
2018-01-29T07:00:00+01:00;59.34;39.98;59.42
2018-01-29T08:00:00+01:00;61.41;40;58.99
2018-01-29T09:00:00+01:00;61.8;41.6;58.99
2018-01-29T10:00:00+01:00;61.62;50;59.01
2018-01-29T11:00:00+01:00;60.69;51.65;58.19
2018-01-29T12:00:00+01:00;59.55;51.58;56.37
2018-01-29T13:00:00+01:00;60.02;52.88;55.39
2018-01-29T14:00:00+01:00;59.34;50.66;54.23
2018-01-29T15:00:00+01:00;58.7;43.42;54.14
2018-01-29T16:00:00+01:00;59.34;41.6;54.04
2018-01-29T17:00:00+01:00;58.03;44.01;54.14
2018-01-29T18:00:00+01:00;61.09;53.95;58.19
2018-01-29T19:00:00+01:00;62.57;59.58;59.58
2018-01-29T20:00:00+01:00;63.51;60.98;59.8
2018-01-29T21:00:00+01:00;63.09;61.99;59.25
2018-01-29T22:00:00+01:00;61.77;60.98;54.63
2018-01-29T23:00:00+01:00;61.69;58.19;54.04
2018-01-30T00:00:00+01:00;61.59;56.37;48.01
2018-01-30T01:00:00+01:00;59.75;46.18;44.1
2018-01-30T02:00:00+01:00;57.69;45.13;41.2
2018-01-30T03:00:00+01:00;53.01;45.09;41.06
2018-01-30T04:00:00+01:00;49.57;46;41.2
2018-01-30T05:00:00+01:00;51;47.95;43.6
2018-01-30T06:00:00+01:00;56.65;57.79;48.01
2018-01-30T07:00:00+01:00;58.7;59.42;55.39
2018-01-30T08:00:00+01:00;59.9;58.99;57
2018-01-30T09:00:00+01:00;59.9;58.99;58.58
2018-01-30T10:00:00+01:00;58.51;59.01;58.87
2018-01-30T11:00:00+01:00;57.45;58.19;58.75
2018-01-30T12:00:00+01:00;55.9;56.37;58.58
2018-01-30T13:00:00+01:00;55.83;55.39;58.39
2018-01-30T14:00:00+01:00;53.56;54.23;58.19
2018-01-30T15:00:00+01:00;50.86;54.14;57.79
2018-01-30T16:00:00+01:00;50.09;54.04;56.37
2018-01-30T17:00:00+01:00;52.17;54.14;58.19
2018-01-30T18:00:00+01:00;57.45;58.19;58.99
2018-01-30T19:00:00+01:00;59.75;59.58;60.07
2018-01-30T20:00:00+01:00;60.82;59.8;60.19
2018-01-30T21:00:00+01:00;60.01;59.25;59.69
2018-01-30T22:00:00+01:00;59;54.63;58.01
2018-01-30T23:00:00+01:00;57.69;54.04;55.31
2018-01-31T00:00:00+01:00;58.95;48.01;58.78
2018-01-31T01:00:00+01:00;56.02;44.1;55.39
2018-01-31T02:00:00+01:00;47.76;41.2;51.13
2018-01-31T03:00:00+01:00;46.01;41.06;48.46
2018-01-31T04:00:00+01:00;45.39;41.2;48.46
2018-01-31T05:00:00+01:00;45.39;43.6;50.82
2018-01-31T06:00:00+01:00;54.82;48.01;55.39
2018-01-31T07:00:00+01:00;55.84;55.39;58.01
2018-01-31T08:00:00+01:00;58.68;57;58.99
2018-01-31T09:00:00+01:00;59.11;58.58;59.26
2018-01-31T10:00:00+01:00;58.95;58.87;59.25
2018-01-31T11:00:00+01:00;58.19;58.75;58.67
2018-01-31T12:00:00+01:00;56.94;58.58;58.39
2018-01-31T13:00:00+01:00;56.92;58.39;59
2018-01-31T14:00:00+01:00;55.69;58.19;58.39
2018-01-31T15:00:00+01:00;51.89;57.79;58.19
2018-01-31T16:00:00+01:00;49;56.37;57.98
2018-01-31T17:00:00+01:00;49.37;58.19;57.07
2018-01-31T18:00:00+01:00;55.69;58.99;58.99
2018-01-31T19:00:00+01:00;57.69;60.07;60.13
2018-01-31T20:00:00+01:00;57.98;60.19;60.61
2018-01-31T21:00:00+01:00;54.19;59.69;60.37
2018-01-31T22:00:00+01:00;48.17;58.01;59.25
2018-01-31T23:00:00+01:00;43.09;55.31;58.78
2018-02-01T00:00:00+01:00;42.61;58.78;60
2018-02-01T01:00:00+01:00;38.05;55.39;57.79
2018-02-01T02:00:00+01:00;35.84;51.13;55.31
2018-02-01T03:00:00+01:00;33.01;48.46;50.96
2018-02-01T04:00:00+01:00;32.8;48.46;47.07
2018-02-01T05:00:00+01:00;34.9;50.82;46
2018-02-01T06:00:00+01:00;39.91;55.39;54
2018-02-01T07:00:00+01:00;51.27;58.01;59.37
2018-02-01T08:00:00+01:00;57.3;58.99;60.77
2018-02-01T09:00:00+01:00;58.01;59.26;60.61
2018-02-01T10:00:00+01:00;57.6;59.25;60.17
2018-02-01T11:00:00+01:00;53.75;58.67;59.25
2018-02-01T12:00:00+01:00;50.23;58.39;57.3
2018-02-01T13:00:00+01:00;49.2;59;55.04
2018-02-01T14:00:00+01:00;48.96;58.39;46.88
2018-02-01T15:00:00+01:00;48.25;58.19;44.99
2018-02-01T16:00:00+01:00;48.25;57.98;44.68
2018-02-01T17:00:00+01:00;51.15;57.07;46.32
2018-02-01T18:00:00+01:00;54.7;58.99;53.81
2018-02-01T19:00:00+01:00;57.98;60.13;58.19
2018-02-01T20:00:00+01:00;58.44;60.61;59.37
2018-02-01T21:00:00+01:00;58.39;60.37;58.87
2018-02-01T22:00:00+01:00;57.3;59.25;55.1
2018-02-01T23:00:00+01:00;54.77;58.78;52.14
2018-02-02T00:00:00+01:00;51.47;60;44.9
2018-02-02T01:00:00+01:00;39.52;57.79;41.6
2018-02-02T02:00:00+01:00;38.12;55.31;40.55
2018-02-02T03:00:00+01:00;38.05;50.96;39.5
2018-02-02T04:00:00+01:00;37.92;47.07;39.25
2018-02-02T05:00:00+01:00;37.92;46;39.5
2018-02-02T06:00:00+01:00;38.09;54;41.73
2018-02-02T07:00:00+01:00;39.27;59.37;54.23
2018-02-02T08:00:00+01:00;43.45;60.77;58.29
2018-02-02T09:00:00+01:00;51.47;60.61;58.59
2018-02-02T10:00:00+01:00;56.09;60.17;58.1
2018-02-02T11:00:00+01:00;54.15;59.25;54.65
2018-02-02T12:00:00+01:00;49.09;57.3;54.49
2018-02-02T13:00:00+01:00;51.09;55.04;52.04
2018-02-02T14:00:00+01:00;46.95;46.88;45.2
2018-02-02T15:00:00+01:00;44.6;44.99;44.1
2018-02-02T16:00:00+01:00;44.49;44.68;44.61
2018-02-02T17:00:00+01:00;46;46.32;51.37
2018-02-02T18:00:00+01:00;57.2;53.81;57.65
2018-02-02T19:00:00+01:00;60.08;58.19;60.05
2018-02-02T20:00:00+01:00;60.59;59.37;60.61
2018-02-02T21:00:00+01:00;60.61;58.87;60.17
2018-02-02T22:00:00+01:00;60.37;55.1;58.99
2018-02-02T23:00:00+01:00;59.42;52.14;58.72
2018-02-03T00:00:00+01:00;57.12;44.9;58.39
2018-02-03T01:00:00+01:00;53.01;41.6;54.1
2018-02-03T02:00:00+01:00;42.1;40.55;45.1
2018-02-03T03:00:00+01:00;39.98;39.5;43.84
2018-02-03T04:00:00+01:00;39.66;39.25;43.57
2018-02-03T05:00:00+01:00;39.66;39.5;43.39
2018-02-03T06:00:00+01:00;39.81;41.73;43.64
2018-02-03T07:00:00+01:00;39.98;54.23;44.35
2018-02-03T08:00:00+01:00;40;58.29;44.1
2018-02-03T09:00:00+01:00;41.6;58.59;50.28
2018-02-03T10:00:00+01:00;50;58.1;55.01
2018-02-03T11:00:00+01:00;51.65;54.65;51.07
2018-02-03T12:00:00+01:00;51.58;54.49;46.96
2018-02-03T13:00:00+01:00;52.88;52.04;46.95
2018-02-03T14:00:00+01:00;50.66;45.2;44.35
2018-02-03T15:00:00+01:00;43.42;44.1;43.57
2018-02-03T16:00:00+01:00;41.6;44.61;43.39
2018-02-03T17:00:00+01:00;44.01;51.37;47.38
2018-02-03T18:00:00+01:00;53.95;57.65;50.54
2018-02-03T19:00:00+01:00;59.58;60.05;58.19
2018-02-03T20:00:00+01:00;60.98;60.61;58.99
2018-02-03T21:00:00+01:00;61.99;60.17;58.59
2018-02-03T22:00:00+01:00;60.98;58.99;55.1
2018-02-03T23:00:00+01:00;58.19;58.72;51
2018-02-04T00:00:00+01:00;56.37;58.39;50.28
2018-02-04T01:00:00+01:00;46.18;54.1;44.55
2018-02-04T02:00:00+01:00;45.13;45.1;43.97
2018-02-04T03:00:00+01:00;45.09;43.84;43.4
2018-02-04T04:00:00+01:00;46;43.57;43.4
2018-02-04T05:00:00+01:00;47.95;43.39;43.9
2018-02-04T06:00:00+01:00;57.79;43.64;44.01
2018-02-04T07:00:00+01:00;59.42;44.35;44.35
2018-02-04T08:00:00+01:00;58.99;44.1;44.35
2018-02-04T09:00:00+01:00;58.99;50.28;52.01
2018-02-04T10:00:00+01:00;59.01;55.01;57.98
2018-02-04T11:00:00+01:00;58.19;51.07;58.09
2018-02-04T12:00:00+01:00;56.37;46.96;57.02
2018-02-04T13:00:00+01:00;55.39;46.95;58.19
2018-02-04T14:00:00+01:00;54.23;44.35;57.98
2018-02-04T15:00:00+01:00;54.14;43.57;54.47
2018-02-04T16:00:00+01:00;54.04;43.39;52.55
2018-02-04T17:00:00+01:00;54.14;47.38;54.1
2018-02-04T18:00:00+01:00;58.19;50.54;58.29
2018-02-04T19:00:00+01:00;59.58;58.19;59.82
2018-02-04T20:00:00+01:00;59.8;58.99;62.02
2018-02-04T21:00:00+01:00;59.25;58.59;62.1
2018-02-04T22:00:00+01:00;54.63;55.1;59.81
2018-02-04T23:00:00+01:00;54.04;51;58.1
2018-02-05T00:00:00+01:00;48.01;50.28;58.09
2018-02-05T01:00:00+01:00;44.1;44.55;49.59
2018-02-05T02:00:00+01:00;41.2;43.97;44.78
2018-02-05T03:00:00+01:00;41.06;43.4;44.35
2018-02-05T04:00:00+01:00;41.2;43.4;44.35
2018-02-05T05:00:00+01:00;43.6;43.9;44.35
2018-02-05T06:00:00+01:00;48.01;44.01;49.33
2018-02-05T07:00:00+01:00;55.39;44.35;59.35
2018-02-05T08:00:00+01:00;57;44.35;60.81
2018-02-05T09:00:00+01:00;58.58;52.01;62.62
2018-02-05T10:00:00+01:00;58.87;57.98;62.02
2018-02-05T11:00:00+01:00;58.75;58.09;60.77
2018-02-05T12:00:00+01:00;58.58;57.02;59.42
2018-02-05T13:00:00+01:00;58.39;58.19;59.31
2018-02-05T14:00:00+01:00;58.19;57.98;57.5
2018-02-05T15:00:00+01:00;57.79;54.47;53.56
2018-02-05T16:00:00+01:00;56.37;52.55;53.4
2018-02-05T17:00:00+01:00;58.19;54.1;56.93
2018-02-05T18:00:00+01:00;58.99;58.29;58.99
2018-02-05T19:00:00+01:00;60.07;59.82;60.57
2018-02-05T20:00:00+01:00;60.19;62.02;61.81
2018-02-05T21:00:00+01:00;59.69;62.1;60.77
2018-02-05T22:00:00+01:00;58.01;59.81;58.55
2018-02-05T23:00:00+01:00;55.31;58.1;49.59
2018-02-06T00:00:00+01:00;58.78;58.09;45.5
2018-02-06T01:00:00+01:00;55.39;49.59;44.35
2018-02-06T02:00:00+01:00;51.13;44.78;43.53
2018-02-06T03:00:00+01:00;48.46;44.35;42.06
2018-02-06T04:00:00+01:00;48.46;44.35;42.05
2018-02-06T05:00:00+01:00;50.82;44.35;43.03
2018-02-06T06:00:00+01:00;55.39;49.33;44.69
2018-02-06T07:00:00+01:00;58.01;59.35;56.77
2018-02-06T08:00:00+01:00;58.99;60.81;62.51
2018-02-06T09:00:00+01:00;59.26;62.62;62.09
2018-02-06T10:00:00+01:00;59.25;62.02;60.07
2018-02-06T11:00:00+01:00;58.67;60.77;58.75
2018-02-06T12:00:00+01:00;58.39;59.42;55.06
2018-02-06T13:00:00+01:00;59;59.31;54.1
2018-02-06T14:00:00+01:00;58.39;57.5;52.91
2018-02-06T15:00:00+01:00;58.19;53.56;51.62
2018-02-06T16:00:00+01:00;57.98;53.4;53.75
2018-02-06T17:00:00+01:00;57.07;56.93;60.21
2018-02-06T18:00:00+01:00;58.99;58.99;62.48
2018-02-06T19:00:00+01:00;60.13;60.57;62.36
2018-02-06T20:00:00+01:00;60.61;61.81;62.09
2018-02-06T21:00:00+01:00;60.37;60.77;61.87
2018-02-06T22:00:00+01:00;59.25;58.55;58.99
2018-02-06T23:00:00+01:00;58.78;49.59;50.16
2018-02-07T00:00:00+01:00;60;45.5;48.25
2018-02-07T01:00:00+01:00;57.79;44.35;44.69
2018-02-07T02:00:00+01:00;55.31;43.53;43.03
2018-02-07T03:00:00+01:00;50.96;42.06;42.37
2018-02-07T04:00:00+01:00;47.07;42.05;42.37
2018-02-07T05:00:00+01:00;46;43.03;43.03
2018-02-07T06:00:00+01:00;54;44.69;47.18
2018-02-07T07:00:00+01:00;59.37;56.77;59.21
2018-02-07T08:00:00+01:00;60.77;62.51;62.62
2018-02-07T09:00:00+01:00;60.61;62.09;63.9
2018-02-07T10:00:00+01:00;60.17;60.07;62.62
2018-02-07T11:00:00+01:00;59.25;58.75;61.43
2018-02-07T12:00:00+01:00;57.3;55.06;59.83
2018-02-07T13:00:00+01:00;55.04;54.1;58.1
2018-02-07T14:00:00+01:00;46.88;52.91;53.46
2018-02-07T15:00:00+01:00;44.99;51.62;52.5
2018-02-07T16:00:00+01:00;44.68;53.75;55.55
2018-02-07T17:00:00+01:00;46.32;60.21;60.19
2018-02-07T18:00:00+01:00;53.81;62.48;65.13
2018-02-07T19:00:00+01:00;58.19;62.36;65.62
2018-02-07T20:00:00+01:00;59.37;62.09;66.35
2018-02-07T21:00:00+01:00;58.87;61.87;66.19
2018-02-07T22:00:00+01:00;55.1;58.99;63.87
2018-02-07T23:00:00+01:00;52.14;50.16;61.28
2018-02-08T00:00:00+01:00;44.9;48.25;62.09
2018-02-08T01:00:00+01:00;41.6;44.69;56.51
2018-02-08T02:00:00+01:00;40.55;43.03;51
2018-02-08T03:00:00+01:00;39.5;42.37;50.16
2018-02-08T04:00:00+01:00;39.25;42.37;50.16
2018-02-08T05:00:00+01:00;39.5;43.03;50.19
2018-02-08T06:00:00+01:00;41.73;47.18;56.07
2018-02-08T07:00:00+01:00;54.23;59.21;62.34
2018-02-08T08:00:00+01:00;58.29;62.62;67.66
2018-02-08T09:00:00+01:00;58.59;63.9;67.45
2018-02-08T10:00:00+01:00;58.1;62.62;67.18
2018-02-08T11:00:00+01:00;54.65;61.43;65.62
2018-02-08T12:00:00+01:00;54.49;59.83;64.84
2018-02-08T13:00:00+01:00;52.04;58.1;64.63
2018-02-08T14:00:00+01:00;45.2;53.46;62.62
2018-02-08T15:00:00+01:00;44.1;52.5;62.09
2018-02-08T16:00:00+01:00;44.61;55.55;63
2018-02-08T17:00:00+01:00;51.37;60.19;64.63
2018-02-08T18:00:00+01:00;57.65;65.13;71.19
2018-02-08T19:00:00+01:00;60.05;65.62;71.04
2018-02-08T20:00:00+01:00;60.61;66.35;71.04
2018-02-08T21:00:00+01:00;60.17;66.19;70.49
2018-02-08T22:00:00+01:00;58.99;63.87;69.42
2018-02-08T23:00:00+01:00;58.72;61.28;67.67
2018-02-09T00:00:00+01:00;58.39;62.09;61.68
2018-02-09T01:00:00+01:00;54.1;56.51;59.83
2018-02-09T02:00:00+01:00;45.1;51;53.58
2018-02-09T03:00:00+01:00;43.84;50.16;50.8
2018-02-09T04:00:00+01:00;43.57;50.16;50.5
2018-02-09T05:00:00+01:00;43.39;50.19;53.35
2018-02-09T06:00:00+01:00;43.64;56.07;58.57
2018-02-09T07:00:00+01:00;44.35;62.34;63.57
2018-02-09T08:00:00+01:00;44.1;67.66;67.62
2018-02-09T09:00:00+01:00;50.28;67.45;69.19
2018-02-09T10:00:00+01:00;55.01;67.18;68
2018-02-09T11:00:00+01:00;51.07;65.62;67.42
2018-02-09T12:00:00+01:00;46.96;64.84;67.66
2018-02-09T13:00:00+01:00;46.95;64.63;67.44
2018-02-09T14:00:00+01:00;44.35;62.62;65
2018-02-09T15:00:00+01:00;43.57;62.09;62.09
2018-02-09T16:00:00+01:00;43.39;63;60.51
2018-02-09T17:00:00+01:00;47.38;64.63;58.15
2018-02-09T18:00:00+01:00;50.54;71.19;58.57
2018-02-09T19:00:00+01:00;58.19;71.04;62.48
2018-02-09T20:00:00+01:00;58.99;71.04;63.53
2018-02-09T21:00:00+01:00;58.59;70.49;62.3
2018-02-09T22:00:00+01:00;55.1;69.42;58.3
2018-02-09T23:00:00+01:00;51;67.67;52
2018-02-10T00:00:00+01:00;50.28;61.68;49.51
2018-02-10T01:00:00+01:00;44.55;59.83;46.96
2018-02-10T02:00:00+01:00;43.97;53.58;44.99
2018-02-10T03:00:00+01:00;43.4;50.8;44.32
2018-02-10T04:00:00+01:00;43.4;50.5;43.21
2018-02-10T05:00:00+01:00;43.9;53.35;43.99
2018-02-10T06:00:00+01:00;44.01;58.57;44.19
2018-02-10T07:00:00+01:00;44.35;63.57;46.99
2018-02-10T08:00:00+01:00;44.35;67.62;46.99
2018-02-10T09:00:00+01:00;52.01;69.19;53
2018-02-10T10:00:00+01:00;57.98;68;60.21
2018-02-10T11:00:00+01:00;58.09;67.42;53.18
2018-02-10T12:00:00+01:00;57.02;67.66;49.51
2018-02-10T13:00:00+01:00;58.19;67.44;48
2018-02-10T14:00:00+01:00;57.98;65;46.99
2018-02-10T15:00:00+01:00;54.47;62.09;43.21
2018-02-10T16:00:00+01:00;52.55;60.51;43.21
2018-02-10T17:00:00+01:00;54.1;58.15;44.99
2018-02-10T18:00:00+01:00;58.29;58.57;56.07
2018-02-10T19:00:00+01:00;59.82;62.48;64.63
2018-02-10T20:00:00+01:00;62.02;63.53;66.42
2018-02-10T21:00:00+01:00;62.1;62.3;66.01
2018-02-10T22:00:00+01:00;59.81;58.3;62.09
2018-02-10T23:00:00+01:00;58.1;52;60.6
2018-02-11T00:00:00+01:00;58.09;49.51;50.81
2018-02-11T01:00:00+01:00;49.59;46.96;46.99
2018-02-11T02:00:00+01:00;44.78;44.99;44.57
2018-02-11T03:00:00+01:00;44.35;44.32;44.19
2018-02-11T04:00:00+01:00;44.35;43.21;43.26
2018-02-11T05:00:00+01:00;44.35;43.99;43.07
2018-02-11T06:00:00+01:00;49.33;44.19;43.22
2018-02-11T07:00:00+01:00;59.35;46.99;44.17
2018-02-11T08:00:00+01:00;60.81;46.99;44.17
2018-02-11T09:00:00+01:00;62.62;53;44.99
2018-02-11T10:00:00+01:00;62.02;60.21;48.32
2018-02-11T11:00:00+01:00;60.77;53.18;48.43
2018-02-11T12:00:00+01:00;59.42;49.51;48
2018-02-11T13:00:00+01:00;59.31;48;50.43
2018-02-11T14:00:00+01:00;57.5;46.99;47.31
2018-02-11T15:00:00+01:00;53.56;43.21;44.67
2018-02-11T16:00:00+01:00;53.4;43.21;44.32
2018-02-11T17:00:00+01:00;56.93;44.99;44.47
2018-02-11T18:00:00+01:00;58.99;56.07;48.4
2018-02-11T19:00:00+01:00;60.57;64.63;61.68
2018-02-11T20:00:00+01:00;61.81;66.42;63.03
2018-02-11T21:00:00+01:00;60.77;66.01;63.86
2018-02-11T22:00:00+01:00;58.55;62.09;62.49
2018-02-11T23:00:00+01:00;49.59;60.6;55.18
2018-02-12T00:00:00+01:00;45.5;50.81;45
2018-02-12T01:00:00+01:00;44.35;46.99;42.62
2018-02-12T02:00:00+01:00;43.53;44.57;42.12
2018-02-12T03:00:00+01:00;42.06;44.19;40.26
2018-02-12T04:00:00+01:00;42.05;43.26;40.26
2018-02-12T05:00:00+01:00;43.03;43.07;41.7
2018-02-12T06:00:00+01:00;44.69;43.22;47.57
2018-02-12T07:00:00+01:00;56.77;44.17;58.87
2018-02-12T08:00:00+01:00;62.51;44.17;61.11
2018-02-12T09:00:00+01:00;62.09;44.99;62.09
2018-02-12T10:00:00+01:00;60.07;48.32;62.25
2018-02-12T11:00:00+01:00;58.75;48.43;61.28
2018-02-12T12:00:00+01:00;55.06;48;60.65
2018-02-12T13:00:00+01:00;54.1;50.43;60.07
2018-02-12T14:00:00+01:00;52.91;47.31;59.92
2018-02-12T15:00:00+01:00;51.62;44.67;55.21
2018-02-12T16:00:00+01:00;53.75;44.32;54.95
2018-02-12T17:00:00+01:00;60.21;44.47;58.64
2018-02-12T18:00:00+01:00;62.48;48.4;61.44
2018-02-12T19:00:00+01:00;62.36;61.68;64
2018-02-12T20:00:00+01:00;62.09;63.03;65.01
2018-02-12T21:00:00+01:00;61.87;63.86;64.99
2018-02-12T22:00:00+01:00;58.99;62.49;62.28
2018-02-12T23:00:00+01:00;50.16;55.18;61.01
2018-02-13T00:00:00+01:00;48.25;45;60.05
2018-02-13T01:00:00+01:00;44.69;42.62;48.4
2018-02-13T02:00:00+01:00;43.03;42.12;44.32
2018-02-13T03:00:00+01:00;42.37;40.26;42.79
2018-02-13T04:00:00+01:00;42.37;40.26;41.71
2018-02-13T05:00:00+01:00;43.03;41.7;41.71
2018-02-13T06:00:00+01:00;47.18;47.57;43.99
2018-02-13T07:00:00+01:00;59.21;58.87;56.81
2018-02-13T08:00:00+01:00;62.62;61.11;60.69
2018-02-13T09:00:00+01:00;63.9;62.09;61.28
2018-02-13T10:00:00+01:00;62.62;62.25;60.05
2018-02-13T11:00:00+01:00;61.43;61.28;52.8
2018-02-13T12:00:00+01:00;59.83;60.65;49.62
2018-02-13T13:00:00+01:00;58.1;60.07;49.3
2018-02-13T14:00:00+01:00;53.46;59.92;45.56
2018-02-13T15:00:00+01:00;52.5;55.21;43.99
2018-02-13T16:00:00+01:00;55.55;54.95;45.36
2018-02-13T17:00:00+01:00;60.19;58.64;49.85
2018-02-13T18:00:00+01:00;65.13;61.44;54.38
2018-02-13T19:00:00+01:00;65.62;64;60.61
2018-02-13T20:00:00+01:00;66.35;65.01;61.92
2018-02-13T21:00:00+01:00;66.19;64.99;61.48
2018-02-13T22:00:00+01:00;63.87;62.28;58.19
2018-02-13T23:00:00+01:00;61.28;61.01;47.06
2018-02-14T00:00:00+01:00;62.09;60.05;41.85
2018-02-14T01:00:00+01:00;56.51;48.4;39.89
2018-02-14T02:00:00+01:00;51;44.32;38.85
2018-02-14T03:00:00+01:00;50.16;42.79;35.75
2018-02-14T04:00:00+01:00;50.16;41.71;35.91
2018-02-14T05:00:00+01:00;50.19;41.71;37.17
2018-02-14T06:00:00+01:00;56.07;43.99;42.82
2018-02-14T07:00:00+01:00;62.34;56.81;49.47
2018-02-14T08:00:00+01:00;67.66;60.69;58.8
2018-02-14T09:00:00+01:00;67.45;61.28;57.19
2018-02-14T10:00:00+01:00;67.18;60.05;56.96
2018-02-14T11:00:00+01:00;65.62;52.8;50.81
2018-02-14T12:00:00+01:00;64.84;49.62;48.41
2018-02-14T13:00:00+01:00;64.63;49.3;47.48
2018-02-14T14:00:00+01:00;62.62;45.56;45.99
2018-02-14T15:00:00+01:00;62.09;43.99;45
2018-02-14T16:00:00+01:00;63;45.36;45.99
2018-02-14T17:00:00+01:00;64.63;49.85;45.75
2018-02-14T18:00:00+01:00;71.19;54.38;52.08
2018-02-14T19:00:00+01:00;71.04;60.61;60.54
2018-02-14T20:00:00+01:00;71.04;61.92;61.87
2018-02-14T21:00:00+01:00;70.49;61.48;61.11
2018-02-14T22:00:00+01:00;69.42;58.19;57.19
2018-02-14T23:00:00+01:00;67.67;47.06;44.93
2018-02-15T00:00:00+01:00;61.68;41.85;42.3
2018-02-15T01:00:00+01:00;59.83;39.89;41.7
2018-02-15T02:00:00+01:00;53.58;38.85;39.88
2018-02-15T03:00:00+01:00;50.8;35.75;39.6
2018-02-15T04:00:00+01:00;50.5;35.91;39.88
2018-02-15T05:00:00+01:00;53.35;37.17;41.7
2018-02-15T06:00:00+01:00;58.57;42.82;43.98
2018-02-15T07:00:00+01:00;63.57;49.47;53.99
2018-02-15T08:00:00+01:00;67.62;58.8;58.3
2018-02-15T09:00:00+01:00;69.19;57.19;59.68
2018-02-15T10:00:00+01:00;68;56.96;59.83
2018-02-15T11:00:00+01:00;67.42;50.81;59.68
2018-02-15T12:00:00+01:00;67.66;48.41;59.01
2018-02-15T13:00:00+01:00;67.44;47.48;59.94
2018-02-15T14:00:00+01:00;65;45.99;59.68
2018-02-15T15:00:00+01:00;62.09;45;59.94
2018-02-15T16:00:00+01:00;60.51;45.99;60.18
2018-02-15T17:00:00+01:00;58.15;45.75;60.53
2018-02-15T18:00:00+01:00;58.57;52.08;61.28
2018-02-15T19:00:00+01:00;62.48;60.54;63.7
2018-02-15T20:00:00+01:00;63.53;61.87;65.03
2018-02-15T21:00:00+01:00;62.3;61.11;64.63
2018-02-15T22:00:00+01:00;58.3;57.19;61.9
2018-02-15T23:00:00+01:00;52;44.93;60.19
2018-02-16T00:00:00+01:00;49.51;42.3;60.69
2018-02-16T01:00:00+01:00;46.96;41.7;60
2018-02-16T02:00:00+01:00;44.99;39.88;56.91
2018-02-16T03:00:00+01:00;44.32;39.6;52.8
2018-02-16T04:00:00+01:00;43.21;39.88;51.14
2018-02-16T05:00:00+01:00;43.99;41.7;54.87
2018-02-16T06:00:00+01:00;44.19;43.98;60.38
2018-02-16T07:00:00+01:00;46.99;53.99;61.4
2018-02-16T08:00:00+01:00;46.99;58.3;62.19
2018-02-16T09:00:00+01:00;53;59.68;62.28
2018-02-16T10:00:00+01:00;60.21;59.83;62.09
2018-02-16T11:00:00+01:00;53.18;59.68;61.39
2018-02-16T12:00:00+01:00;49.51;59.01;60.75
2018-02-16T13:00:00+01:00;48;59.94;60.69
2018-02-16T14:00:00+01:00;46.99;59.68;60.21
2018-02-16T15:00:00+01:00;43.21;59.94;59.01
2018-02-16T16:00:00+01:00;43.21;60.18;60.01
2018-02-16T17:00:00+01:00;44.99;60.53;60.05
2018-02-16T18:00:00+01:00;56.07;61.28;60.69
2018-02-16T19:00:00+01:00;64.63;63.7;62.55
2018-02-16T20:00:00+01:00;66.42;65.03;62.61
2018-02-16T21:00:00+01:00;66.01;64.63;62.59
2018-02-16T22:00:00+01:00;62.09;61.9;61.65
2018-02-16T23:00:00+01:00;60.6;60.19;61.87
2018-02-17T00:00:00+01:00;50.81;60.69;61.57
2018-02-17T01:00:00+01:00;46.99;60;60.69
2018-02-17T02:00:00+01:00;44.57;56.91;58.01
2018-02-17T03:00:00+01:00;44.19;52.8;51.13
2018-02-17T04:00:00+01:00;43.26;51.14;46.96
2018-02-17T05:00:00+01:00;43.07;54.87;44.34
2018-02-17T06:00:00+01:00;43.22;60.38;43.84
2018-02-17T07:00:00+01:00;44.17;61.4;44.43
2018-02-17T08:00:00+01:00;44.17;62.19;44.43
2018-02-17T09:00:00+01:00;44.99;62.28;50
2018-02-17T10:00:00+01:00;48.32;62.09;59.01
2018-02-17T11:00:00+01:00;48.43;61.39;50.26
